timestamp,timestamp_sample,baro_device_id,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
42155260,42130144,6620172,49.672962,25.0,100729.78,1.1767654
42362606,42338249,6620172,49.80508,25.0,100728.195,1.1767468
42570625,42546041,6620172,49.625404,25.0,100730.34,1.176772
42778727,42753988,6620172,49.667683,25.0,100729.86,1.1767663
42986384,42961994,6620172,49.7126,25.0,100729.305,1.1767598
43141889,43117715,6620172,49.699387,25.0,100729.47,1.1767617
43351026,43325639,6620172,49.7126,25.0,100729.305,1.1767598
43558684,43534196,6620172,49.67825,25.0,100729.73,1.1767647
43767430,43740314,6620172,49.686176,25.0,100729.62,1.1767634
43974703,43949867,6620172,49.720528,25.0,100729.2,1.1767586
44183286,44158215,6620172,49.699387,25.0,100729.45,1.1767615
44389923,44365636,6620172,49.59634,25.0,100730.7,1.1767762
44547211,44522158,6620172,49.70203,25.0,100729.44,1.1767613
44754769,44730001,6620172,49.63333,25.0,100730.266,1.176771
44962475,44938071,6620172,49.68089,25.0,100729.69,1.1767642
45170726,45146216,6620172,49.52235,25.0,100731.58,1.1767864
45378732,45352488,6620172,49.799797,25.0,100728.266,1.1767477
45587369,45562104,6620172,49.75752,25.0,100728.78,1.1767538
45742077,45717750,6620172,49.783943,25.0,100728.47,1.1767501
45950418,45925936,6620172,49.733738,25.0,100729.07,1.1767571
46158452,46135963,6620172,49.728455,25.0,100729.125,1.1767577
46366409,46340767,6620172,49.79451,25.0,100728.336,1.1767485
46578769,46554212,6620172,49.707314,25.0,100729.38,1.1767607
46787549,46762131,6620172,49.694103,25.0,100729.53,1.1767625
46943682,46918125,6620172,49.74431,25.0,100728.945,1.1767555
47150701,47128258,6620172,49.667683,25.0,100729.85,1.1767663
47358499,47334217,6620172,49.60162,25.0,100730.625,1.1767752
47564415,47541911,6620172,49.90549,25.0,100727.01,1.176733
47771280,47746146,6620172,49.992687,25.0,100725.95,1.1767207
47978746,47954142,6620172,49.942482,25.0,100726.55,1.1767277
48190603,48161119,6620172,50.29655,25.0,100722.34,1.1766785
48347435,48322369,6620172,50.193504,25.0,100723.56,1.1766927
48555450,48530174,6620172,50.6242,25.0,100718.4,1.1766324
48762083,48738547,6620172,50.901646,25.0,100715.11,1.176594
48970711,48946082,6620172,50.753674,25.0,100716.86,1.1766144
49178556,49154171,6620172,51.480312,25.0,100708.18,1.176513
49385994,49361700,6620172,51.414253,25.0,100708.984,1.1765224
49543421,49518267,6620172,51.665276,25.0,100705.96,1.1764871
49750071,49724690,6620172,51.93479,25.0,100702.75,1.1764497
49959473,49935549,6620172,52.146175,25.0,100700.234,1.1764202
50167235,50142393,6620172,52.362846,25.0,100697.625,1.1763898
50375317,50349476,6620172,52.642933,25.0,100694.3,1.1763508
50582553,50559876,6620172,53.08948,25.0,100688.97,1.1762886
50738891,50714365,6620172,53.192535,25.0,100687.73,1.1762741
50946274,50922271,6620172,53.64966,25.0,100682.26,1.1762103
51158902,51130486,6620172,53.818764,25.0,100680.234,1.1761866
51366965,51342151,6620172,54.14641,25.0,100676.33,1.1761409
51574985,51550876,6620172,54.635242,25.0,100670.47,1.1760725
51782667,51758314,6620172,54.75943,25.0,100669.0,1.1760553
51938714,51914245,6620172,55.118786,25.0,100664.7,1.1760051
52147167,52122389,6620172,55.17956,25.0,100663.99,1.1759968
52355752,52330383,6620172,55.787296,25.0,100656.71,1.1759118
52567371,52538689,6620172,56.03831,25.0,100653.72,1.1758767
52775346,52750373,6620172,56.24706,25.0,100651.21,1.1758475
52983668,52958295,6620172,56.71475,25.0,100645.65,1.1757824
53190934,53166260,6620172,57.09524,25.0,100641.086,1.1757293
53346464,53322220,6620172,57.37004,25.0,100637.805,1.1756909
53554840,53530525,6620172,57.481018,25.0,100636.48,1.1756753
53762460,53738192,6620172,57.930214,25.0,100631.125,1.1756129
53971061,53946550,6620172,58.231438,25.0,100627.52,1.1755708
54179480,54154256,6620172,58.667423,25.0,100622.32,1.17551
54386367,54361985,6620172,58.931656,25.0,100619.14,1.1754729
54543429,54518141,6620172,59.261944,25.0,100615.22,1.175427
54750390,54725187,6620172,59.597515,25.0,100611.21,1.1753802
54958699,54934293,6620172,59.95423,25.0,100606.945,1.1753304
55166828,55142348,6620172,60.073135,25.0,100605.53,1.1753138
55378852,55354550,6620172,60.601597,25.0,100599.2,1.1752399
55587690,55562348,6620172,61.09043,25.0,100593.39,1.175172
55743743,55718640,6620172,61.518482,25.0,100588.26,1.175112
55950888,55926341,6620172,61.917477,25.0,100583.49,1.1750563
56158606,56134602,6620172,62.659966,25.0,100574.625,1.1749527
56367108,56342221,6620172,63.23335,25.0,100567.79,1.174873
56575032,56550462,6620172,63.524006,25.0,100564.32,1.1748325
56783809,56758551,6620172,64.1106,25.0,100557.31,1.1747506
56991906,56966604,6620172,64.81345,25.0,100548.93,1.1746526
57146881,57122376,6620172,65.05919,25.0,100545.99,1.1746182
57359168,57334540,6620172,65.65107,25.0,100538.92,1.1745356
57567115,57542391,6620172,66.09498,25.0,100533.63,1.1744739
57775655,57750434,6620172,66.80312,25.0,100525.18,1.1743752
57983044,57958476,6620172,67.4822,25.0,100517.07,1.1742804
58192353,58166675,6620172,67.77285,25.0,100513.61,1.17424
58346673,58322627,6620172,68.55498,25.0,100504.26,1.1741308
58555786,58530637,6620172,69.02267,25.0,100498.695,1.1740657
58762971,58740214,6620172,69.540565,25.0,100492.52,1.1739936
58971703,58946520,6620172,70.43896,25.0,100481.81,1.1738685
59179012,59153946,6620172,70.86701,25.0,100476.69,1.1738087
59387358,59362542,6620172,71.3717,25.0,100470.664,1.1737384
59546942,59518936,6620172,72.15646,25.0,100461.3,1.1736288
59755862,59730705,6620172,72.671715,25.0,100455.15,1.173557
59962752,59938465,6620172,73.525185,25.0,100444.99,1.1734383
60171995,60146707,6620172,73.99816,25.0,100439.35,1.1733725
60379161,60354630,6620172,74.44207,25.0,100434.055,1.1733105
60587685,60562808,6620172,75.24005,25.0,100424.52,1.1731992
60743444,60718709,6620172,75.5492,25.0,100420.84,1.1731563
60951447,60926523,6620172,76.215065,25.0,100412.89,1.1730634
61159775,61134649,6620172,76.89414,25.0,100404.81,1.172969
61367692,61342986,6620172,77.451675,25.0,100398.16,1.1728913
61574839,61550589,6620172,78.24437,25.0,100388.71,1.1727809
61782578,61764381,6620172,78.70941,25.0,100383.17,1.1727161
61939156,61919080,6620172,79.333,25.0,100375.74,1.1726294
62147999,62122458,6620172,79.94866,25.0,100368.4,1.1725435
62359666,62334634,6620172,80.63831,25.0,100360.164,1.1724474
62575156,62546650,6620172,81.19055,25.0,100353.61,1.1723708
62783198,62758638,6620172,81.98589,25.0,100344.11,1.1722598
62991296,62966735,6620172,82.49586,25.0,100338.05,1.172189
63147270,63121107,6620172,82.89749,25.0,100333.26,1.1721331
63355891,63330752,6620172,83.6162,25.0,100324.7,1.1720331
63563211,63538872,6620172,84.155235,25.0,100318.26,1.1719579
63776141,63750830,6620172,84.85809,25.0,100309.89,1.1718601
63983563,63958754,6620172,85.42883,25.0,100303.086,1.1717806
64191946,64166680,6620172,86.04185,25.0,100295.8,1.1716954
64347081,64322843,6620172,86.66015,25.0,100288.42,1.1716092
64555852,64530952,6620172,87.19919,25.0,100281.99,1.1715342
64763409,64738811,6620172,87.777855,25.0,100275.1,1.1714536
64971392,64946786,6620172,88.36973,25.0,100268.055,1.1713713
65179549,65154859,6620172,88.95633,25.0,100261.06,1.1712897
65388081,65362796,6620172,89.31833,25.0,100256.766,1.1712394
65543559,65517743,6620172,89.8785,25.0,100250.09,1.1711615
65751384,65726910,6620172,90.41489,25.0,100243.71,1.1710869
65958851,65934798,6620172,91.115105,25.0,100235.375,1.1709895
66167451,66143316,6620172,91.67528,25.0,100228.695,1.1709116
66375562,66350847,6620172,92.142975,25.0,100223.14,1.1708467
66583448,66558722,6620172,92.668785,25.0,100216.87,1.1707734
66792016,66766775,6620172,93.184044,25.0,100210.74,1.1707017
66947586,66922823,6620172,93.72043,25.0,100204.37,1.1706274
67155555,67130930,6620172,94.1432,25.0,100199.33,1.1705685
67363565,67338959,6620172,94.40743,25.0,100196.18,1.1705316
67571790,67546889,6620172,95.06009,25.0,100188.42,1.170441
67779307,67754679,6620172,95.5542,25.0,100182.52,1.1703721
67991520,67966962,6620172,95.696884,25.0,100180.84,1.1703525
68148001,68122923,6620172,96.15665,25.0,100175.36,1.1702884
68355824,68331905,6620172,96.48958,25.0,100171.39,1.1702421
68562863,68537416,6620172,96.671906,25.0,100169.22,1.1702167
68776637,68750781,6620172,96.99162,25.0,100165.43,1.1701725
68983965,68958465,6620172,97.32456,25.0,100161.45,1.170126
69191694,69168232,6620172,97.3272,25.0,100161.445,1.1701258
69347431,69323077,6620172,97.530655,25.0,100159.016,1.1700975
69555148,69530677,6620172,97.81603,25.0,100155.59,1.1700575
69763004,69738988,6620172,98.072334,25.0,100152.58,1.1700222
69971581,69947158,6620172,98.29693,25.0,100149.91,1.169991
70179907,70154929,6620172,98.41584,25.0,100148.47,1.1699742
70388333,70363059,6620172,98.59815,25.0,100146.32,1.1699492
70544252,70519109,6620172,98.569084,25.0,100146.65,1.169953
70755875,70727089,6620172,98.690636,25.0,100145.21,1.1699362
70963544,70939029,6620172,98.83861,25.0,100143.46,1.1699157
71175751,71150706,6620172,99.12662,25.0,100140.03,1.1698757
71388109,71362998,6620172,98.976,25.0,100141.805,1.1698964
71547954,71519291,6620172,99.11604,25.0,100140.14,1.1698769
71756596,71730186,6620172,99.343285,25.0,100137.45,1.1698456
71964753,71939074,6620172,99.22967,25.0,100138.8,1.1698613
72173749,72146935,6620172,99.36178,25.0,100137.234,1.1698431
72383479,72359125,6620172,99.338005,25.0,100137.49,1.169846
72591183,72567143,6620172,99.435776,25.0,100136.336,1.1698325
72746961,72723013,6620172,99.61809,25.0,100134.19,1.1698074
72959822,72933314,6620172,99.68679,25.0,100133.36,1.1697977
73167576,73143289,6620172,99.54939,25.0,100134.99,1.1698169
73377220,73350945,6620172,99.82154,25.0,100131.74,1.1697788
73583391,73558963,6620172,99.73436,25.0,100132.78,1.169791
73743592,73720401,6620172,99.52032,25.0,100135.336,1.1698208
73949236,73925766,6620172,99.702644,25.0,100133.164,1.1697954
74157945,74129987,6620172,99.493904,25.0,100135.65,1.1698245
74369696,74342962,6620172,99.56525,25.0,100134.78,1.1698143
74575972,74551352,6620172,99.573166,25.0,100134.71,1.1698135
74789408,74763105,6620172,99.69472,25.0,100133.26,1.1697966
74943688,74919241,6620172,99.79777,25.0,100132.055,1.1697825
75148331,75123121,6620172,99.5811,25.0,100134.6,1.1698122
75359300,75335054,6620172,99.602234,25.0,100134.375,1.1698096
75567648,75543050,6620172,99.464836,25.0,100136.0,1.1698287
75777204,75752750,6620172,99.63394,25.0,100133.984,1.169805
75984499,75959179,6620172,99.61809,25.0,100134.16,1.169807
76191571,76167377,6620172,99.53089,25.0,100135.21,1.1698194
76346080,76321053,6620172,99.50446,25.0,100135.53,1.169823
76552703,76526339,6620172,99.57846,25.0,100134.64,1.1698128
76759776,76735342,6620172,99.705284,25.0,100133.14,1.1697952
76967844,76944076,6620172,99.6313,25.0,100134.016,1.1698054
77176477,77151266,6620172,99.85326,25.0,100131.375,1.1697745
77383945,77359406,6620172,99.78984,25.0,100132.125,1.1697834
77592467,77567133,6620172,99.647156,25.0,100133.83,1.1698033
77747284,77723126,6620172,99.68151,25.0,100133.43,1.1697985
77956263,77931385,6620172,99.89554,25.0,100130.86,1.1697686
78163732,78139276,6620172,99.879684,25.0,100131.07,1.169771
78371698,78347206,6620172,99.884964,25.0,100130.984,1.16977
78579776,78555309,6620172,99.702644,25.0,100133.18,1.1697956
78788497,78763697,6620172,99.8374,25.0,100131.57,1.1697768
78943907,78919451,6620172,99.6313,25.0,100134.01,1.1698053
79151905,79127404,6620172,99.737,25.0,100132.74,1.1697905
79359852,79335310,6620172,99.82154,25.0,100131.766,1.1697792
79568213,79543478,6620172,99.8929,25.0,100130.9,1.169769
79776003,79751123,6620172,99.74228,25.0,100132.69,1.1697899
79983475,79959149,6620172,99.78455,25.0,100132.19,1.1697841
80192224,80167189,6620172,99.77399,25.0,100132.32,1.1697856
80348658,80323505,6620172,99.74228,25.0,100132.69,1.1697899
80556601,80531399,6620172,99.77135,25.0,100132.35,1.169786
80768356,80743307,6620172,99.8929,25.0,100130.9,1.169769
80976501,80953355,6620172,99.7872,25.0,100132.16,1.1697837
81183984,81159526,6620172,99.65772,25.0,100133.72,1.169802
81340307,81317314,6620172,99.71321,25.0,100133.03,1.169794
81552410,81527338,6620172,99.74492,25.0,100132.66,1.1697896
81759491,81735342,6620172,99.61809,25.0,100134.17,1.1698072
81968108,81943523,6620172,99.726425,25.0,100132.87,1.1697919
82176394,82151435,6620172,99.731705,25.0,100132.805,1.1697912
82384718,82359438,6620172,99.78455,25.0,100132.19,1.1697841
82539911,82515291,6620172,99.66566,25.0,100133.62,1.1698008
82748098,82724898,6620172,99.63923,25.0,100133.914,1.1698042
82956729,82931395,6620172,99.71321,25.0,100133.04,1.169794
83164000,83139574,6620172,99.76606,25.0,100132.41,1.1697867
83376109,83351420,6620172,99.38293,25.0,100136.98,1.16984
83584780,83559193,6620172,99.63394,25.0,100133.984,1.169805
83740204,83715600,6620172,99.623375,25.0,100134.09,1.1698062
83948060,83923401,6620172,99.58902,25.0,100134.53,1.1698114
84157165,84131630,6620172,99.647156,25.0,100133.82,1.1698031
84364025,84339692,6620172,99.67094,25.0,100133.53,1.1697998
84572576,84547452,6620172,99.68679,25.0,100133.37,1.1697978
84779771,84755674,6620172,99.81626,25.0,100131.805,1.1697795
84988775,84963632,6620172,99.57846,25.0,100134.64,1.1698128
85143881,85118520,6620172,99.76077,25.0,100132.48,1.1697874
85352025,85327691,6620172,99.834755,25.0,100131.58,1.1697769
85561069,85536551,6620172,99.64451,25.0,100133.86,1.1698035
85768059,85744682,6620172,99.71321,25.0,100133.055,1.1697942
85975694,85951734,6620172,99.75285,25.0,100132.555,1.1697884
86184688,86159473,6620172,99.79513,25.0,100132.07,1.1697826
86391778,86367471,6620172,99.702644,25.0,100133.17,1.1697955
86547913,86523626,6620172,99.74228,25.0,100132.69,1.1697899
86756424,86732226,6620172,99.75285,25.0,100132.58,1.1697886
86964203,86939611,6620172,99.68943,25.0,100133.33,1.1697974
87172378,87147810,6620172,99.73436,25.0,100132.77,1.169791
87379711,87355524,6620172,99.832115,25.0,100131.63,1.1697775
87588116,87563510,6620172,99.86647,25.0,100131.23,1.1697729
87744400,87719668,6620172,99.726425,25.0,100132.88,1.1697922
87953008,87927876,6620172,99.69736,25.0,100133.22,1.1697961
88163695,88135937,6620172,99.85854,25.0,100131.31,1.1697738
88373179,88347748,6620172,99.81626,25.0,100131.8,1.1697795
88580398,88555483,6620172,99.676216,25.0,100133.484,1.1697992
88788390,88763087,6620172,99.66036,25.0,100133.664,1.1698012
88944503,88919759,6620172,99.71321,25.0,100133.03,1.169794
89152780,89127762,6620172,99.7185,25.0,100132.97,1.1697932
89360458,89335774,6620172,99.62866,25.0,100134.05,1.1698058
89568701,89543793,6620172,99.75285,25.0,100132.555,1.1697884
89780245,89755910,6620172,99.737,25.0,100132.74,1.1697905
89992295,89967743,6620172,99.705284,25.0,100133.13,1.1697952
90149090,90123630,6620172,99.78984,25.0,100132.13,1.1697834
90356115,90331641,6620172,99.86911,25.0,100131.195,1.1697724
90567926,90543798,6620172,99.70793,25.0,100133.12,1.1697949
90776418,90751656,6620172,99.544106,25.0,100135.055,1.1698176
90985149,90959892,6620172,99.5811,25.0,100134.61,1.1698123
91140892,91113959,6620172,99.62866,25.0,100134.055,1.1698059
91348304,91323662,6620172,99.65244,25.0,100133.75,1.1698023
91556413,91531723,6620172,99.79513,25.0,100132.06,1.1697825
91764422,91739607,6620172,99.84269,25.0,100131.5,1.169776
91972327,91947636,6620172,99.80834,25.0,100131.91,1.1697809
92179993,92155971,6620172,99.7687,25.0,100132.39,1.1697865
92388167,92363624,6620172,99.75549,25.0,100132.53,1.1697881
92545224,92519816,6620172,99.805695,25.0,100131.94,1.1697811
92753005,92727856,6620172,99.74492,25.0,100132.66,1.1697896
92960430,92935985,6620172,99.91403,25.0,100130.664,1.1697663
93168444,93145254,6620172,99.626015,25.0,100134.08,1.1698061
93376688,93351922,6620172,99.66566,25.0,100133.61,1.1698006
93589262,93564057,6620172,99.86118,25.0,100131.27,1.1697733
93744212,93720111,6620172,99.721146,25.0,100132.945,1.1697929
93952021,93928114,6620172,99.70793,25.0,100133.11,1.1697948
94160710,94136102,6620172,99.85326,25.0,100131.375,1.1697745
94371832,94343288,6620172,99.75285,25.0,100132.56,1.1697884
94580984,94555942,6620172,99.94309,25.0,100130.31,1.1697621
94788648,94761981,6620172,99.7872,25.0,100132.16,1.1697837
94944359,94919843,6620172,99.69736,25.0,100133.234,1.1697962
95153127,95128070,6620172,99.85326,25.0,100131.375,1.1697745
95364409,95340018,6620172,99.91139,25.0,100130.67,1.1697664
95576419,95549973,6620172,99.82154,25.0,100131.76,1.1697791
95785223,95760066,6620172,99.8374,25.0,100131.555,1.1697766
95993081,95967483,6620172,99.77135,25.0,100132.35,1.169786
96149071,96121997,6620172,99.69736,25.0,100133.24,1.1697963
96360507,96336045,6620172,99.74228,25.0,100132.7,1.1697901
96569145,96543834,6620172,99.75285,25.0,100132.56,1.1697884
96775940,96750401,6620172,99.71057,25.0,100133.086,1.1697946
96985186,96958863,6620172,99.81098,25.0,100131.88,1.1697805
97192675,97167319,6620172,99.826836,25.0,100131.695,1.1697782
97348601,97322230,6620172,99.855896,25.0,100131.33,1.169774
97558555,97532053,6620172,99.61809,25.0,100134.16,1.169807
97769017,97744045,6620172,99.86647,25.0,100131.23,1.1697729
97977105,97953777,6620172,99.8374,25.0,100131.56,1.1697767
98180528,98156321,6620172,99.68151,25.0,100133.414,1.1697984
98338859,98312079,6620172,99.61809,25.0,100134.164,1.1698071
98552921,98528221,6620172,99.7502,25.0,100132.59,1.1697888
98764779,98739953,6620172,99.700005,25.0,100133.195,1.1697959
98977856,98949721,6620172,99.49918,25.0,100135.586,1.1698238
99186487,99160011,6620172,99.63923,25.0,100133.93,1.1698045
99342536,99316653,6620172,99.69207,25.0,100133.3,1.169797
99550902,99524119,6620172,99.77399,25.0,100132.31,1.1697855
99764663,99740216,6620172,99.73964,25.0,100132.71,1.1697901
99972940,99947956,6620172,99.69207,25.0,100133.305,1.1697971
100184133,100158153,6620172,99.84005,25.0,100131.516,1.1697762
100340965,100316244,6620172,99.663,25.0,100133.65,1.1698011
100548627,100524139,6620172,99.55467,25.0,100134.94,1.1698163
100757194,100732377,6620172,99.68151,25.0,100133.43,1.1697985
100969521,100944052,6620172,99.60752,25.0,100134.305,1.1698087
101176886,101152268,6620172,99.467476,25.0,100135.98,1.1698283
101388707,101361926,6620172,99.48862,25.0,100135.72,1.1698253
101544781,101520030,6620172,99.41199,25.0,100136.64,1.169836
101753195,101727443,6620172,99.40142,25.0,100136.74,1.1698374
101964704,101936623,6620172,99.48862,25.0,100135.7,1.1698251
102172904,102148298,6620172,99.64187,25.0,100133.89,1.169804
102384995,102358234,6620172,99.60752,25.0,100134.3,1.1698086
102593133,102567418,6620172,99.48862,25.0,100135.71,1.1698252
102749326,102724393,6620172,99.596954,25.0,100134.414,1.16981
102956567,102933014,6620172,99.594315,25.0,100134.445,1.1698104
103160748,103136334,6620172,99.58638,25.0,100134.54,1.1698115
103366684,103340209,6620172,99.5124,25.0,100135.44,1.1698221
103572707,103548268,6620172,99.602234,25.0,100134.36,1.1698095
103784156,103756302,6620172,99.57581,25.0,100134.67,1.169813
103992699,103967725,6620172,99.573166,25.0,100134.695,1.1698134
104149525,104124384,6620172,99.58638,25.0,100134.55,1.1698116
104357261,104332252,6620172,99.62866,25.0,100134.04,1.1698056
104569030,104542134,6620172,99.62073,25.0,100134.14,1.169807
104776794,104752313,6620172,99.69207,25.0,100133.29,1.1697968
104985060,104960350,6620172,99.53353,25.0,100135.19,1.1698191
105140380,105116438,6620172,99.546745,25.0,100135.02,1.1698171
105349184,105324337,6620172,99.8374,25.0,100131.55,1.1697766
105560659,105536382,6620172,99.65244,25.0,100133.75,1.1698023
105769133,105743653,6620172,99.48862,25.0,100135.7,1.1698251
105976917,105952341,6620172,99.570526,25.0,100134.74,1.1698139
106184214,106158331,6620172,99.48597,25.0,100135.74,1.1698256
106341135,106316335,6620172,99.602234,25.0,100134.36,1.1698095
106548840,106524485,6620172,99.570526,25.0,100134.74,1.1698139
106756910,106732479,6620172,99.5626,25.0,100134.836,1.169815
106964921,106940548,6620172,99.67358,25.0,100133.5,1.1697993
107172900,107148352,6620172,99.39877,25.0,100136.76,1.1698374
107381398,107356491,6620172,99.58374,25.0,100134.57,1.169812
107588436,107563609,6620172,99.39085,25.0,100136.87,1.1698388
107744956,107720603,6620172,99.27724,25.0,100138.24,1.1698548
107953282,107928560,6620172,99.446335,25.0,100136.2,1.1698309
108161042,108136515,6620172,99.33272,25.0,100137.555,1.1698468
108368922,108344595,6620172,99.51768,25.0,100135.37,1.1698213
108577211,108552534,6620172,99.467476,25.0,100135.98,1.1698283
108784464,108758781,6620172,99.42256,25.0,100136.49,1.1698344
108940508,108917694,6620172,99.35914,25.0,100137.26,1.1698432
109148910,109124408,6620172,99.39613,25.0,100136.81,1.1698381
109357712,109332559,6620172,99.57581,25.0,100134.67,1.169813
109564859,109540490,6620172,99.60487,25.0,100134.336,1.1698092
109772528,109748620,6620172,99.65508,25.0,100133.734,1.1698021
109981169,109955033,6620172,99.45427,25.0,100136.12,1.16983
110188492,110164393,6620172,99.53353,25.0,100135.164,1.1698188
110345624,110320512,6620172,99.599594,25.0,100134.4,1.1698099
110552875,110528273,6620172,99.40142,25.0,100136.734,1.1698372
110761200,110736723,6620172,99.67094,25.0,100133.52,1.1697997
110969174,110944822,6620172,99.599594,25.0,100134.41,1.1698099
111177465,111152558,6620172,99.596954,25.0,100134.414,1.16981
111385831,111360542,6620172,99.41463,25.0,100136.59,1.1698356
111540695,111516645,6620172,99.570526,25.0,100134.73,1.1698136
111753182,111724566,6620172,99.65244,25.0,100133.75,1.1698023
111961643,111936773,6620172,99.56789,25.0,100134.766,1.1698142
112169613,112144496,6620172,99.65244,25.0,100133.766,1.1698025
112377682,112352608,6620172,99.544106,25.0,100135.055,1.1698176
112585339,112560769,6620172,99.63659,25.0,100133.945,1.1698046
112741668,112717568,6620172,99.90346,25.0,100130.79,1.1697677
112949215,112924573,6620172,99.51504,25.0,100135.39,1.1698215
113157593,113132777,6620172,99.65772,25.0,100133.69,1.1698016
113365014,113342403,6620172,99.7502,25.0,100132.59,1.1697888
113572747,113548666,6620172,99.61545,25.0,100134.195,1.1698076
113781348,113756433,6620172,99.5124,25.0,100135.414,1.1698217
